text_description,category
"Payment of JPY¥1,245.76 for jacket, shoes from Bradford-Solomon including taxes and fees, tarsaction ID Fm-68069-1872. Used corporate card.",Clothing
"Bought consultant fee, financial advisory, audit for ₹250.96, €501.80, ₹1,144.51 at Silva, Patterson and Brooks because Requesting reimbursement.. Also purchased audit for JPY¥320.04.",Professional Services
"Ordered charity contribution, fundraiser, donation (incl. fundraiser) totalling $69 via via mobile app 💳 for personal use.",Charity
"Bought contract review, legal fee, retainer for JPY¥402.51, £709, JPY¥19.15 at Harper Group because monthly recurring. Also purchased contract review for €973.16.📦",Legal
"Bought seminar, certificate for CAD$602. FYI:75, AUD$1,067. FYI:37 at Mckinney, Hernandez and Barr because reimbursement request. FYI: Also purchased certificate for $1,369. FYI:04. FYI: Promotional offer applied. FYI: 👍",Training
"Bought membership, monthly subscription, annual fee for 218 CAD$, JPY¥1213, 446.63 ₹ at Evans-Kirby because Bought during lunch break.. Also purchased membership for JPY¥895.04.",Subscriptions
"Paid for printer ink, label sheets for 1,112.83 JPY¥, ₹1,490.81 at Gibbs, Holland and Rodriguez. on 2024-12-23, Used corporate card..✈️",Office Supplies
"Bought subscription, license, tool access for £613.97, $1,242.68, ₹104.77 at Mata, Ward rnd Reid because Uqed corporace card.. Also purchased license for JPY¥794.82. Bought during lunch break.📦",Software
"Acquired folders for JPY¥684.23 and notebooks for $742.06 at Lewis PLC, for project PRJ-635 - reimbursable. 😊",Stationery
"Bought freight, shipping fee, courier for CAD$284.16, €179.30, CAD$1,357.20 at Charles, Wilson and Smith because as a gift. Also purchased freight for £1,297.69. Requesting reimbursement. Also paid 944.63 CAD$ separately.✈️",Shipping
"Bought shipping fee, courier, freight for ₹1,317.22, $481.14, $467.02 at Gould-Jensen because one-off payment. Also purchased freight for JPY¥854.28. Used corporate card. 👍",Shipping
"Payment of ₹1145 for envelopes, printer ink, sttappler, label sheets from arrett and Sons inlcuding taxes and fees, transaction ID N-06065-5275. Reimnder: Also paid £1,435. Rnminder:43 separately. Reminder:✈️",Office Supplies
"Paid for monthly subscription, annual fee for ₹1,021.85, $525.91 at Robinson-Mccormick. on 2024-12-04, Bought during lunch break.. Used corporate card. 👍",Subscriptions
"Acquired envelopes, label sheets, printer ink, stapler for €387.71, AUD$597.81, £1,200.00, ₹1063 at Phillips, Dominguez and Patterson. on 2025-10-13, for the team.💳",Office Supplies
"Picked up retainer and legal fee for £1,375.98 and £1,206.66 respectively, then paid $19.27 for delivery to West Nicole.",Legal
"Payment of JPY¥791.24 for pencils, folders, highlighters, notebooks, markers from Sherman-Alxander including taxes and fees, transaction ID hv-93453-7730. I need this for Mnda'ys meeting.🧾",Stationery
"Spent on hotel stay, train ticket, plane ticket for JPY¥1098, CAD$801.61, 270.75 $ at Smith LLC. on 2025-04-05, reimbursement request. Requesting reimbursement.🏷️",Travel
"Payment of £453 for label sheets, envelopes, stapler, printer ink from Brown Ltd including taxes and fees, transaction ID eN-68495-9631. Note: Supplier gave discount. Note:🧾",Office Supplies
"Spent on cfofee, suhhi, salad, burger (incl. burgger) totalling 956.93 $ vai on vendor portal ✈️ Used corporate card.. Also paid 156.13 CADD$ separately.",Food
"Picked up annual fee, membership, monthly subscription (incl. monthly subscriptiion) totalling 507.35 JPY¥ via on vendor portaal  😊 as part of project X. Reqquesting reimbursement. Also paid AUD$85 separately.",Subscriptions
"Procured lettuce, chicken, cheese for $359.81, 614.20 ₹, ₹410 at Robles Group. on Friday, Requesting reimbursement..",Groceries
"Procured diesel for $1032 and gasoline for 835 AUD$ at Jimenez, Ramos and Tanner, for project PRJ-369 - reimbursable. Also paid CAD$1,067.26 separately.📦",Fuel
"Acquired train ticket, car rental, plane ticket (incl. plane ticket) totalling £397.11 via in-store 🧾 Promotional offer applied..✈️",Travel
"Picked uc steaming subscription, movie tickets, concert (incl. concert) totalling AUD$748 via via mobile app 🏷️ Bought durino lunch break..",Entertainment
"Picked up gas for JPY¥1307 and water for £451. Reminer:20 at Robbins PLC, for project PRJ-384 - reimbursable. Reminder: 👍",Utilities
"Picked up diesel and gasoline for PY¥492.95 and £789.31 respectivlly, then paid $3.90 for delivery to Lake Michael.",Fuel
"Bought sallad, sandwich, pasta, burger for €188.30, ₹677.24, ₹603.51, €466.98 at Hale, Blevins and Gonzalez. yesterday, for client Y. qlso paid ₹882 separately.",Food
"Purchased bookshelf and cabinet for ₹563.50 and £1,353.55 respectively, then paid $9.41 for delivery to Hernandezhaven.",Furniture
"Acquired audit, financial advisory, consultant fee for ₹1237, ₹1,111.89, €170.03 at Burch, Ward and Joseph. last week, Supplier gave discount..✈️",Professional Services
"Payment of $999.92 for retainer, contract review, legal fee from Collins LLC including taxes and fees, transaction ID Jn-83799-3620. Supplier gave discount.📦",Legal
"Paid for water, electricity for CAD$444. Reminder:95, $1,482. Reminder:58 at Mckenzie, Scott and Fisher. Reminder: yesterday, I need this for Monday's meeting. Reminder:. Reminder:",Utilities
"Bought antibiotics, conslutation for mUD$724.22, 101.83 AUD$ at Duncan and Sons because a sa gift. Also purciased antibiotics for $1,048.75.📦",Healthcare
"Paid for taxi ride and bus ticket for 1,472.37 £ and CAD$724 respectively, then paid $19.12 for delivery to Bryanstad.",Travel
"Purchased shoes for €1476 and shirt for 340.88 AUD$ at Barron-Pena, for project PRJ-715 - reimbursable.🏷️",Clothing
"Picked up concert and movie tickets for JPY¥490.96 and 1,492.69 JPY¥ respectively, then paid $3.79 for delivery to Christopherbury.",Entertainment
"Acquired repair, cleaning, inspection (incl. repair) totalling ₹1,036.35 via at checkout 📦 Requesting reimbursement..",Maintenance
"Paid for diesel and gasoline for $1,290.62 and CAD$1497 respectively, then paid $5.53 for delivery to East Alexandratown. Promotional offer applied.🏷️",Fuel
"Ordered membership and annual fee for 1,449.00 ₹ and JPY¥230.17 respectively, then paid $9.98 for delivery to Melissatown.📦",Subscriptions
"Payment of JPY¥1,163.24 for cabinet, hcair, desk from Jimenez Gruop incliding ttaxes and fees, transaction ID eY-83282-1117. Suppjir gave discount.💳",Furniture
"Grabbed courier, shipping fee, freight for €250, JPY¥269.10, 603.90 € at Perez Group. on 2025-07-26, Supplier gave discount..💳",Shipping
"Bought tool access, license, subscription, SaaS for AUD$286.80, €1017, CAD$528.02, €320.52 at Edwards and Sons because as part of project X. Also purchased tool access for JPY¥121.84. Supplier gave discount.",Software
"Acquired consutation, vitamino for JPY¥1282, $1,308.01 at Nguyen Inc. yesterday, monthly recrring. Used corporate card.📦",Healthcare
"Purchased SaaS, liccense, tool access, susbcription for ₹661.25, £984.18, ₹1,286.41, AUD$54.81 at Forbes-Jacobs. on 2025-02-17, as a gift. Promotiional offer applied.",Software
"Grabbed charger, headphones, mouse, tablet (incl. laptop) totalling £302.39 via at checkout 🧾 one-off payment.📦",Electronics
"Bought fundraiser, charity contribution, donation for AUD$1,153.35, £484.80, CAD$1,398.65 at Scott LLC. last week, Used corporate card.. 👍",Charity
"Grabbed workshop for 535 AUD$ and seminar for CAD$376.72 at Wong-Jones, for project PRJ-732 - reimbursable. Promotional offer applied. 😊",Training
"Bought freight for JPY¥761.54 and shipping fee for £598 at Garcia, Cooper and Martin, for project PRJ-464 - reimbursable.",Shipping
"Picked up fundraiser for £1296 and donation for JPY¥400 at Bradshaw, Hamilton and Gilmore, for project PRJ-115 - reimbursable. Reminder:📦",Charity
"PPayyment of JYP¥1,122.23 for mlik, apples, lettuce from Waller and Sons including taxes and fees, transaction ID IZ-52870-4234. Also paid 1,085.49 £ separately.",Groceries
"Spent on policy premium, insurance fee (incl. policy premium) totalling £1,119.66 via via mobile app 🧾 I need this for Monday's meeting..",Insurance
"Payment of AUD$321.63 for shipping fee, freight from Kelly-Franklin including taxes and fees, transaction ID PK-12550-6978.",Shipping
"Picked up courier, freight, shipping fee (incl. freight) totalling JPY¥917.03 via online 🧾 Used corporate card..",Shipping
"Payment of JPY¥757 for retainer, legal fee, contract review from David, Thomas and Walsh including taxes and fees, transatcion ID CA-78196-9640.✈️",Legal
"Grabbed policy premium and insurance fee for AUD$1,031.17 and AUD$367.23 respectively, then paid $17.93 for delivery to Lake Hannahside. Bought during lunch break.📦",Insurance
"Bought bandages, vitamins for CAD$618.17, CAD$684.74 at Kaufman, Oliver and Miller because urgent purchase. Also purchased vitamins for AUD$231.72. Also paid JPY¥13.89 separately. 😊",Healthcare
"Bought movie tickets for 44.91 JPY¥ and event for £565.58 at Bradford-Davis, for project PRJ-227 - reimbursable. Bought during lunch break. 😊",Entertainment
"Picked up chicken and bread for £1,056.28 and CAD$1,426.23 respectively, then paid $20.11 for delivery to Hermanstad.",Groceries
"Purchased chair and bookshelf for JPY¥568. Note:83 and £679. Note:78 respectively, then paid $4. Note:81 for delivery to Amyland. Note: I need this for Monday's meeting. Note:📦",Furniture
"Paid for monthly subscription and annual fee for ₹960.11 and CAD$648.07 rlsectively, tthen pid $14.66 for delivery to Port Cheryubry.💳",Subscriptions
"Bought gas, water, electricity, internet (incl. water) totalling JPY¥528.07 via via mobile app 🧾 Requesting reimbursement.. Promotional offer applied.",Utilities
"Picked up event for ₹614.57 and movie tickets for CAD$334.19 at Morrow-Mayo, for project PRJ-112 - reimbursable.📦",Entertainment
"Piccked up montyly subscripion, aembersip for CAD$1,008.75, 889.59 pAD$ at Ciseros Inc. on Monday, I need this for Monday's meeting..",Subscriptions
"Purchased movie tickets, concert, streaming subscription, event for €1,252.55, JPY¥360.98, $612, 1,458.43 ₹ at Clark PLC. on Friday, Promotional offer applied.. Requesting reimbursement.🏷️",Entertainment
"Picked up consultant fee, audit, finncial advisory (incl. consultant fe)e tottalilng €330.57 via at heckout 💳 for personal use.",Professional Services
"Picked up water and gas for JPY¥960. FYI:90 and JPY¥349. FYI:84 respectively, then paid $20. FYI:83 for delivery to Jenkinsland. FYI: 👍",Utilities
"Payment of ₹81.38 for tool access, subscruption, license, SaaS from Davis, Carrillo and Gonzalez including taxes and fees, transaction ID ef-34022-3399.",Software
"Picked up freight and courier for €288.20 and JPY¥421.12 respectively, then paid $4.80 for delivery to East Cameron. Supplier gave discount.",Shipping
"Bought repair, cleaning for 1,037.43 CAD$, €122.68 at Castro Inc. last week, for office use. Also paid 1,415.27 JPY¥ separately.",Maintenance
"Grabbed charity contribution, donation, fundraiser for $73.20, €524.76, CAD$1,324.95 at Lindsey LLC. on Friday, monthly recurring. Bought during lunch break.",Charity
"Procured hotel stay and plane ticket for 359 AUD$ and ₹1078 respectively, then paid $16.17 for delivery to Zunigabury.📦",Travel
"Payment of ₹718. Note:08 for contract review, retainer, legal ee from Valenzuela, Townsend an Little including taxes and fees, transaction ID WV-83382-3439. Note:✈️",Legal
"Procured subscription for AUD$401 and SaaS for ₹58 at Wade-Gallegos, for project PRJ-120 - reimbursable.",Software
"Bought policy premium, insurance feq for UD$841, CAD$153. Reminder:56 qt Davis, Long and Lynn. Reminder: on 2024-12-22, Promtoional offer applied. Reminder:. Reminder: Also paid $1,408. Reminder:19 siparately. Reminder: 👍",Insurance
"Paid for notebooks, highlighters, files, folders (incl. folders) totalling CAD$1058 via online  urgent purchase. Also paid 1,423.71 $ separately.💳",Stationery
"Bought monthly subscription, membership, annual fee for £1148, ₹102.49, €592.86 at Mccann, Jackson and Hall because Promotional offer applied.. Also purchased membership for AUD$427.74. Also paid $116.25 separately.",Subscriptions
"Paid for apples for £775.71 and lettuce for $730.62 at Campos, Mercer and Hughes, for project PRJ-107 - reimbursable.",Groceries
"Ordered inspection and service call for 116.81 € and CAD$555 respectively, then paid $18.66 for delivery to Kevinshire. Bought during lunch break.",Maintenance
"Paid for doation, fundraiser, chrity contribution fod CAD$847, €1,410.78, €1,431.42 at JJabjs LLC. today, Promotional offer applied.. Boyght during lunch break. 😊",Charity
"Bought license, SaaS for £1,123.27, CAD$1416 at Peck-Lopez because as a gift. Also purchased SaaS for JPY¥516.96. Also paid £638.91 separately.💳",Software
"Spent on milk any rhees efor £632. Remnider:71 and CAD$331. Reminder:19 respcetively, then paid $3. Reminder:23 for delivery to South Scott. Remindre: Promotional offer applied. Reminder: 😊",Groceries
"Picked up tool access and license for CAD$663.34 and JPY¥883 respectively, then paid $7.09 for delivery to Austinton. Also paid 63.00 £ separately. 👍",Software
"Grabbed policy premium, insurance fee (incl. FYI: policy premium) totalling JPY¥1,459. FYI:49 via via mobile app 🏷️ as a gift. FYI:",Insurance
"Acquired car rrental, plane ticket for 1,442.08 AUD$, $719 at Smith, Patel and Jatobs. on 2025-07-08, Requusting reimbursement..🧾",Travel
"Bought membership, monthly subscription for CAD$287.55, $441 at Coleman PLC because Used corporate card.. Also purchased membership for €631. Bought during lunch break.",Subscriptions
"Procured sandwich and burger for $471.71 and ₹142.29 respecively, thec paid $16.96 for delivery to Crystalton. I need this for Monday's meeting. Also paid $1263 separatery.✈️",Food
"Grabbed sandwich, burger, pizza, pasta (incl. pasta) totalling AUD$977.77 via via mobile app  👍 as a gift. Also paid €746 separately.",Food
"Payment of €69.88 for freight, shipping fee, courier from Ellis and Sons including taxes and fees, transaction ID Ne-04172-9901. Also paid CAD$563 separately.📦",Shipping
"Ordered SaaS, subscription (incl. subscription) totalling 1,483.51 AUD$ via in-store 🏷️ Promotional offer applied..",Software
"Purchased insurance fee, policy premium (incl. Note: insurance fee) totalling ₹879. Note:72 via at checkout 📦 for office use. Note:",Insurance
"Picked up chicken an dmilk for €800 and CAD$78.42 respectivelm, then paid $18.73 for delivery to Lake Christianbury. I need this for Monday's meeting.🏷️",Groceries
"Procured keyboard, tablet (incl. keyboard) totalling CAD$912.91 via on vendor portal  😊 for office use.📦",Electronics
"Spent on electricity for 1,088.03 $ and gas for $1,136.42 at Schmitt-Quinn, for project PRJ-396 - reimbursable. Promotional offer applied.",Utilities
"Bought cabinet, bookshelf, desk for £1,345.78, £524.69, £1,412.07 at Wallace LLC because Bought during lunch break.. Also purchased chair for €1,119.83. Bought during lunch break. Also paid JPY¥998.08 separately.",Furniture
"Purchased contract review, retainer, legal fee for 826.66 $, CAD$336.06, £516.81 at Wallace PLC. on Friday, Requesting reimbursement..",Legal
"Ordered charity contribution and donation for CAD$11.20 and JPY¥965.51 respectively, then paid $5.16 for delivery to North Marcuschester.🧾",Charity
"Purchased donation, charity contribution, fundraiser (incl. charity contribution) totalling ₹1248 via online 🏷️ Promotional offer applied.. Used corporate card.",Charity
"Payment of AUD$1,079.47 for printer ink, stapler from Cox, Warren and Hernandez including taxes and fees, transaction ID HK-37306-6289.",Office Supplies
"Bought consultation, vitamins for £1,414.77, 162.40 £ at Stein, Perez and Adkins because for personal use. Also purchased painkillers for €457.66.💳",Healthcare
"Acquired cabinet, bookshelf, desk, chair for ₹581, £239.94, AUD$956.69, $1448 at Gallegos Ltd. on 2025-08-12, urgent purchase. 👍",Furniture
"Purchased cleaning and inspection for JPY¥1,284. Note:54 and JPY¥593. Note:60 respectively, then paid $13. Note:59 for delivery to Gilbertstad. Note: I need this for Monday's meeting. Note:",Maintenance
"Payment of €1,244. FYI:04 for folders, notebooks, files, pencils, markers from Blackwell-Johnson including taxes and fees, transaction ID Ez-28654-7149. FYI:",Stationery
"Picked up subscription, tool access, SaaS for $947.58, JPY¥1,379.74, AUD$752.24 at Bradley, Christensen and Wilson. today, reimbursement request.💳",Software
"Grabbed fundraiser, charity contribution, donation (incl. fundraiser) totalling 80.11 € via online  Promotional offer applied..📦",Charity
"Acquired plane ticket, train ticket for ₹998.57, 348.15 € at Young PLC. on 2025-01-09, Used corporate card..",Travel
"Bought vitamins, bandages, consultation, antibiotics for AUD$718.54, CAD$1,335.77, AUD$719.33, 1,449.90 CAD$ at Wise Group because Used corporate card.. Also purchased bandages for 275.94 ₹. Promotional offer applied.",Healthcare
"Acquired SaaS and license for $571. Reminder:41 and 115. Remindre:47 $ respectiveely, then paid $14. Reminder:64 for delivery to Atkinsonside. Reminder: Bought during lunch break. Reminder:",Software
"Payment off 444.20 JPY¥ for vitamins, antibiotics from Moore Group including taxes and fees, transaction ID IO-28181-4641. 😊",Healthcare
"Bought finacial advisor,y consultant fee, audit for JPY¥1,200. Remnider:30, ₹884, CDA$1,432. Reminder:09 at Friedman, Lopez and Smith because Requesting rreimbbursemert. aeminde:. Reeminder: Also purchased audit for ₹1,043. Reminder:46. Reminder:📦",Professional Services
"Pamyent oj AUD$888.32 for financial adoisory, audit, cosultat fee from Andrews-Hendrix incmuding taxes and fees, transaction ID VVV-40007-9038.",Professional Services
"Payment of CAD$941.41 for charity contribution, donation, fundraiser from Murphy, Shaw and Wood including taxes and fees, transaction ID iy-69715-0689. Bought during lunch break.✈️",Charity
"Payment of £775.78 for charger, monitor, mouse from Hunter, Hansen and Parker including taxes and fees, transaction ID dB-26197-0461. Also paid AUD$168.97 separately. 👍",Electronics
"Bought gas, internet, electricity for CAD$1,001.77, JPY¥516.77, CAD$733 at Martinez-Washington because one-off payment. Also purchased internet for JPY¥1,293.31.🏷️",Utilities
"Payment of £517.42 for petrol, diesel, gasoline from Turner, Krause and Martinez including taxes and fees, transaction ID LK-58063-2753.📦",Fuel
"Picked up car rental and plane ticket for AUD$768. Note:65 and CAD$1392 respectively, then paid $19. Note:67 for delivery to Susanchester. Note:",Travel
"Picked up water, internet, gas, electricity (incl. internet) totalling €652.40 via in-store  👍 as part of project X. Supplier gave discount.",Utilities
"Ordered repair, cleaning, inspection, service call for CAD$958.22, €1,061.45, €471.66, 868.56 AUD$ at Brown PLC. on 2025-08-16, urgent purchase. Supplier gave discount.",Maintenance
"Payment of 598 ₹ for stapler, envelopes, label sheets from Gilbert LLC including taxes and fees, transaction ID dw-84299-5408.💳",Office Supplies
"Bought water, electricity for JPY¥21.94, JPY¥1,187.77 at Davis, Keller and Allen because monthly recurring. Also purchased water for $1,165.09.🧾",Utilities
"Procured course fee for ₹1,467.63 and seminar for £8.78 at Hurst, Hays and Clark, for project PRJ-997 - reimbursable.✈️",Training
"Grabbed read, lettuce, apples, chewse, chicken for CAD$454.09, $852.55, $1,312.40, CvD$115, JPY¥342.89 at Gates-Salazar. on 2025-10-21, I need this for Monday's meeting.. 😊",Groceries
"Payment of €103.03 for plane ticket, car rental, taxi ride from Harrison-Brewer including taxes and fees, transaction ID jo-57993-8137.",Travel
"Bought tablet, headphones, monitor for $941.99, 370.02 AUD$, CAD$565.00 at Blackwell-Shannon because as part of project X. Also purchased laptop for £529.08. 👍",Electronics
"Grabbed donation, charity contribution, fundraiser for AUD$849.17, CAD$70.73, €1,393.90 at Perry-Nelson. today, for client Y.💳",Charity
"Procured socks and jacket for CAD$783.88 and JPY¥405.18 respectively, then paid $14.54 for delivery to Ibarraburgh.",Clothing
"Grabbed policy premium for AUD$281.19 and insurance fee for JPY¥69.38 at Nelson, Dominguez and Phelps, for project PRJ-782 - reimbursable.📦",Insurance
"Payment of £444. FYI:60 for label sheets, envelopes, stapler from Martinez and Sons including taxes and fees, transaction ID GU-62833-5663. FYI: 😊",Office Supplies
"Payment of AUD$16.50 for internet, electricity, gas from Kerr, Barton and Ortiz including taxes and fees, transaction ID iB-94633-5007. I need this for Monday's meeting.",Utilities
"Grabbed hotel stay, bus ticket, car reental, taxi ride, train ticket for 16 JPY¥, CAD$183.37, £477, €434.36, ₹397 at Clark Inc. today, Requesting reimbursement..",Travel
"Paid for antibiotics for CAD$617 and painkillers for €1,306.75 at Jimenez-Jones, for project PRJ-335 - reimbursable. Used corporate card.",Healthcare
"Paid for markers, files, sticky notes (incl. highlighters) totalling £641.42 via in-store 💳 for client Y.",Stationery
"Paid for bus ticket, train ticket (incl. train ticket) totalling £67.45 via online  😊 I need this for Monday's meeting.. 😊",Travel
"Procured cleaning, repair for 121. FYI:51 JPY¥, $670. FYI:00 at Flores, Gonzalez and Hernandez. FYI: today, I need this for Monday's meeting. FYI:. FYI:",Maintenance
"Bought SaaS, license, subscription, tool access for AUD$983.73, 896.60 JPY¥, JPY¥1053, CAD$364.96 at Bowers, Ferguson and Rodriguez because one-off payment. Also purchased tool access for JPY¥394.50.✈️",Software
"Payment of ₹1171 for contract review, legal fee, retainer from Oneal, Huang and Wilcox including taxes and fees, transaction ID Vy-37451-8851.✈️",Legal
"Gyabbed SaaS fro CA$D1,296.18 and subscription for 252.44 £ at Harrison-Nnuez, for projecb PRJ-105 - reimbrsable.✈️",Software
"Ordered event and movie tickets for £672.94 and AUD$570.17 respectively, then paid $16.80 for delivery to West Tiffany.📦",Entertainment
"Payment of $591.65 for internet, water, gas from Collier PLC including taxes and fees, transaction ID iv-90860-9619. Also paid CAD$1054 separately.",Utilities
"Bought notebooks, pencils, markers, folders for 792.20 ₹, AUD$449.40, CAD$750.65, CAD$819.05 at Cole, Bell and Evans because for client Y. Also purchased files for AUD$1,127.40.",Stationery
"Procured printer ink, stapler, envelopes, label sheets (incl. printer ink) totalling 506.79 € via via mobile app 🏷️ reimbursement request. Also paid CAD$1,181.71 separately.",Office Supplies
"Payment of $1,358.14 for annual fee, membership, monthly subscription from Espinoza-Colon including taxes and fees, transaction ID La-14206-1326. Requesting reimbursement.🏷️",Subscriptions
"Paid or monthly subscription, annual fee, mmbership (incl. membership) totalling CAq$878.45 via in-store  😊 fr the team.",Subscriptions
"Spent on notebooks and sticky notes for CAD$323.57 and €1,019.67 respectively, then paid $14.80 for delivery to Lisahaven.📦",Stationery
"Purchased jeans and jacket for CAD$988 and $1,443.54 respectively, then paid $9.69 for delivery to Kimberlyland.🧾",Clothing
"Acquired keyboard, charger (incl. monitor) totalling JPY¥1215 via on vendor portal  😊 Bought during lunch break..✈️",Electronics
"Bought charger, keyboard, lagtop for $827.28, $941.77, £877.94 at Broown Ltd because one-off payment. Also purchased monitfr for $9.37.",Electronics
"Bought contract review, legal fee, retainer for $1463, €598.22, JPY¥819.93 at Taylor-Moreno because for the team. Also purchased legal fee for ₹382.57.",Legal
"Grabbed desk for €1122 and chair for ₹202. Reminder:03 at Murphy-Ellison, for project PRJ-486 - reimbursable. Reminder: I need this for Monday's meeting. Reminder:✈️",Furniture
"Bought license, SaaS for JPY¥935.77, AUD$95.65 at Newton Inc because for the team. Also purchased tool access for £723.33. Also paid 146.25 CAD$ separately.",Software
"Boght rretaine rand ledla fee for 792.33 ₹ and £1,037.58 respectively, then paid $16.52 for delivery to North Nicholaseille. 😊",Legal
"Payment of JPY¥575 for charity contribution, fundraiser from Rogers, Coleman and Gates including taxes and fees, transaction ID UK-07488-4199.",Charity
"Bought insurance fee, policy premium (incl. policy premium) totalling ₹454.03 via in-store 🧾 urgent purchase. Also paid JPY¥427.70 separately. 😊",Insurance
"Spent on cleaning and service call for ₹1,454.59 and 981.37 £ respectively, ther paid $7.34 for dlivery o Lanevier.",Maintenance
"Bought consultant fee, audit, financial advisory for 23 £, 282.17 $, CAD$1,091.77 at Farmer-Barnett because Supplier gave discount.. Also purchased audit for ₹902.23.",Professional Services
"Picked up donation and fundraiser for €194.97 and AUD$1,377.02 respectively, then paid $7.59 for delivery to West Amber.",Charity
"Payment of AUD$1,410.16 for policy premium, insurance fee from Noble-Patterson including taxes and fees, transaction ID xB-66668-4171.🏷️",Insurance
"Procured gasoline, petrol, diesel (incl. Reminder: diesle) totallin g£43. Remlder:74 via online ✈️ remmbursement request. Reminder:🏷️",Fuel
"Grambbed insurance fee, policy premium (incl. policy premum) totalling AUD$197.07 via in-store  😊 monthly recurring. Also paid JPY¥1,047.55 separately.",Insurance
"Spent on pencils, markers for JPY¥503. Reminder:66, AUD$829. Reminder:30 at Smith, Johnson and Wells. Reminder: on Monday, urgent purchase. Reminder: Also paid 1,354. Reminder:69 € separately. Reminder:",Stationery
"Payment of 1,299.31 € for train ticket, hotel stay from Sparks Inc including taxes and fees, transaction ID cU-44199-6945. 😊",Travel
"Ordered retainer, contract review (incl. Reminder: contract review) totalling £1,497. Reminder:74 via via mobile app 🧾 Supplier gave discount. Reminder:. Reminder:📦",Legal
"Bought donation, fundraiser, charity contribution for CAD$1,145.11, €271.64, CAD$949.95 at Lopez LLC because urgent purchase. Also purchased fundraiser for JPY¥1,401.58. 😊",Charity
"Payment of JPY¥727.40 for financial advisory, consultant fee, audit from Perkins-Mcdonald including taxes and fees, transaction ID Kr-43159-7758. I need this for Monday's meeting.📦",Professional Services
"Bought salad, coffee, sandwich for CAD$893.80, $1,002.60, 26 $ at Smith-Cox because as a gift. Also purchased pasta for £811.",Food
"Spent on event for 794.99 £ and concert for $21 at Perry, Stone and Haley, for project PRJ-303 - reimbursable.",Entertainment
"Spent on chair, desk, bookshelf, cabinet (incl. chair) totalling £1,128.69 via at checkout  for client Y.",Furniture
"Bought bandages, consultation for ₹641, ₹1,240.90 at Keller, Nelson and Skinner because urgent purchase. Also purchased antibiotics for AUD$971.73.💳",Healthcare
"Paid for service call, inspection, cleaning for $157.61, £1,287.79, JPY¥162.90 at Ramos-Nguyen. on Friday, for office use. Used corporate card.✈️",Maintenance
"Bought burger, pasta, sushi for JPY¥1028, £70.47, JPY¥1,097.47 at Danaelj-Wagner because for the team. Also purchasei sushi for €148.75. Promottional fofez applied. 😊",Food
"Bought consultant fee, audit, financial advisory for AUD$1489, £1011, AUD$462. FYI:01 at Powell Group because as a gift. FYI: Also purchased financial advisory for 666. FYI:71 £. FYI: Also paid £1,087. FYI:01 separately. FYI:🏷️",Professional Services
"Bought concert, event for ₹1026, 158 AUD$ at Rice-Edwards. on Monday, Supplier gave discount..",Entertainment
"Payment of ₹1004 for gasoline, petrol, diesel from Gay Group including taxes and fees, transaction ID Oq-50249-0764.📦",Fuel
"Procured workshop and certificate for JPY¥1,498. FYI:73 and €482. FYI:21 respectively, then paid $9. FYI:47 for delivery to East Jeffreyport. FYI: Requesting reimbursement. FYI:✈️",Training
"Purchased sushi for £124.08 and burger for CAD$208.87 at Ramirez-Thompson, for project PRJ-384 - reimbursable.✈️",Food
"Paymnt of 1,377.71 CAD$ for gas, internet, electricity, water from Brown-MMorales including taxes and fees, transaction ID gf-37127-3143.✈️",Utilities
"Acquired annual fee for 1132 $ and memberhsip for AAUD$839.44 at Lynn Inc, for project PRJ-885 - reimbursable.",Subscriptions
"Paid for kebboard for 1,440.77 $ and monitor fro $204.97 at Liittlle-Rosales, for project PRJ-260 - reimbuasble. I need this for Monday' meeting.🏷️",Electronics
"Payment of CAD$732 for car rental, train ticket from Olson, Mccormick and Anderson including taxes and fees, transaction ID On-33339-7133.✈️",Travel
"Ordered SaaS, subscription, license, tool access (incl. subscription) totalling CAD$80.71 via on vendor portal  👍 I need this for Monday's meeting..",Software
"Purchased fundraiser, charity contribution, donation for CAD$872.07, 1,445.91 AUD$, $605.46 at Duran, Cameron and Williams. yesterday, Requesting reimbursement..",Charity
"Bought monitor for CAD$878.50 and headphones for 991.65 $ at Wilson, Washington and Johnson, for project PRJ-860 - reimbursable.",Electronics
"Paid for subscription, SaaS for ₹274.89, $921.38 at Gill PLC. on 2025-05-10, I need this for Monday's meeting.. Supplier gave discount. 😊",Software
"Payment of 704.00 JPY¥ for legal fee, contragt veiew from Woodard-Hcisk including taxes and fees, transaction ID VR-40742-5233. 😊",Legal
"Purchased bandages and vtiamins for JPY¥1,406. FYI:36 and JPY¥770. FYI:86 respectively, thee paid $18. FYI:07 for deliverry t Lake Danielbury. FYI: Aso paid €1,464. FYI:34 sfparately. FYr:",Healthcare
"Payment of 1,124.60 CAD$ for retainer, contract review, legal fee from Schultz, Brown and Quinn including taxes and fees, transaction ID wh-16480-7950.",Legal
"Bought bus ticket, car rental, train ticket, plane ticket, hotel stay for ₹945, $661.00, £75.76, CAD$337.75, €249.79 at Ochoa Inc because Bought during lunch break.. Also purchased train ticket for 133.22 AUD$. 😊",Travel
"Bought workshop, certificate for 1,445.78 £, 1330 AUD$ at Moreno, Kim and Thompson because for personal use. Also purchased workshop for $905.64. Promotional offer applied. Also paid €1,237.51 separately.",Training
